From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
3/24/12,3,2012,3/30/12,R259,ROOSEVELT ISLAND,27962,19114,0.68357056,"8,848","1,229",131,429,9,"3,079","12,412",0,0,0,0,43,0,0,38,"1,426",87,173,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/24/12,3,2012,3/30/12,R469,RI TRAMWAY (ROOSEVELT),15316,10091,0.658853487,"5,225",622,23,116,5,"1,954","6,654",0,0,0,0,26,0,0,10,422,85,129,0,45,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/24/12,3,2012,3/30/12,R468,RI TRAMWAY (MANHATTAN),13377,9707,0.725648501,"3,670",377,20,97,1,"1,945","6,689",0,0,0,0,13,0,0,12,364,51,101,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/17/12,3,2012,3/23/12,R469,RI TRAMWAY (ROOSEVELT),22304,14711,0.659567791,"7,593",890,41,158,7,"2,982","9,660",0,0,0,0,43,0,0,13,557,128,156,0,76,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/17/12,3,2012,3/23/12,R468,RI TRAMWAY (MANHATTAN),19713,14343,0.72759093,"5,370",579,35,172,4,"2,974","9,744",0,0,0,0,33,0,0,17,508,82,141,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/17/12,3,2012,3/23/12,R259,ROOSEVELT ISLAND,38537,26369,0.684251499,"12,168","1,645",166,572,10,"4,357","17,211",0,0,0,0,41,0,0,47,"1,869",126,213,0,112,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/10/12,3,2012,3/16/12,R468,RI TRAMWAY (MANHATTAN),18536,13742,0.741368148,"4,794",500,37,165,2,"2,750","9,505",0,0,0,0,18,0,0,21,518,63,118,0,45,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/10/12,3,2012,3/16/12,R259,ROOSEVELT ISLAND,38254,25932,0.677889894,"12,322","1,609",162,540,8,"4,412","16,765",0,0,0,0,56,0,0,54,"1,907",127,219,0,73,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/10/12,3,2012,3/16/12,R469,RI TRAMWAY (ROOSEVELT),20702,13917,0.672253889,"6,785",798,51,154,8,"2,687","9,312",0,0,0,0,34,0,0,15,564,101,136,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/3/12,3,2012,3/9/12,R259,ROOSEVELT ISLAND,37546,25773,0.686437969,"11,773","1,630",155,588,17,"4,104","16,902",0,0,0,0,51,0,0,58,"1,879",115,214,0,60,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/3/12,3,2012,3/9/12,R468,RI TRAMWAY (MANHATTAN),17278,12970,0.750665586,"4,308",469,36,153,1,"2,317","9,219",0,0,0,0,23,0,0,20,513,66,110,0,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3/3/12,3,2012,3/9/12,R469,RI TRAMWAY (ROOSEVELT),19446,13087,0.672991875,"6,359",739,56,145,2,"2,404","8,854",0,0,0,0,30,0,0,15,553,99,135,0,55,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/25/12,2,2012,3/2/12,R259,ROOSEVELT ISLAND,36265,24871,0.685812767,"11,394","1,502",151,540,9,"3,790","16,571",0,0,0,0,54,0,0,45,"1,793",127,201,0,88,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/25/12,2,2012,3/2/12,R469,RI TRAMWAY (ROOSEVELT),18510,12498,0.675202593,"6,012",716,53,123,3,"2,058","8,668",0,0,0,0,23,0,0,18,536,101,149,0,50,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/25/12,2,2012,3/2/12,R468,RI TRAMWAY (MANHATTAN),17199,12960,0.753532182,"4,239",466,46,142,3,"2,125","9,389",0,0,0,0,15,0,0,20,556,63,101,0,34,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/18/12,2,2012,2/24/12,R469,RI TRAMWAY (ROOSEVELT),19466,12487,0.641477448,"6,979",702,57,131,3,"2,249","8,474",0,0,0,0,26,0,0,21,535,108,118,0,63,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/18/12,2,2012,2/24/12,R259,ROOSEVELT ISLAND,32384,22287,0.688210227,"10,097","1,454",116,465,5,"3,396","14,827",0,0,0,0,56,0,0,46,"1,568",97,176,0,81,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/18/12,2,2012,2/24/12,R468,RI TRAMWAY (MANHATTAN),21137,15954,0.754790178,"5,183",536,37,182,2,"2,754","11,474",0,0,0,0,18,0,0,32,667,80,105,0,67,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/11/12,2,2012,2/17/12,R259,ROOSEVELT ISLAND,36018,24682,0.685268477,"11,336","1,482",143,502,10,"3,724","16,493",0,0,0,0,49,0,0,60,"1,849",86,190,0,94,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/11/12,2,2012,2/17/12,R468,RI TRAMWAY (MANHATTAN),15923,12157,0.76348678,"3,766",456,27,142,1,"1,927","8,862",0,0,0,0,7,0,0,18,519,51,111,0,36,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/11/12,2,2012,2/17/12,R469,RI TRAMWAY (ROOSEVELT),17528,11902,0.679027841,"5,626",680,38,129,5,"1,911","8,278",0,0,0,0,10,0,0,15,547,102,133,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/4/12,2,2012,2/10/12,R259,ROOSEVELT ISLAND,32213,21907,0.680067054,"10,306","1,448",139,488,16,"3,389","14,318",0,0,0,0,48,0,0,44,"1,693",98,175,0,51,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/4/12,2,2012,2/10/12,R469,RI TRAMWAY (ROOSEVELT),22695,15484,0.682264816,"7,211",850,75,181,5,"2,216","11,065",0,0,0,0,35,0,0,19,680,130,162,0,66,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2/4/12,2,2012,2/10/12,R468,RI TRAMWAY (MANHATTAN),16752,12757,0.761521012,"3,995",486,47,140,1,"1,896","9,439",0,0,0,0,13,0,0,19,498,73,99,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/28/12,1,2012,2/3/12,R468,RI TRAMWAY (MANHATTAN),19341,14761,0.763197353,"4,580",538,47,148,3,"2,044","11,086",0,0,0,0,24,0,0,22,612,76,113,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/28/12,1,2012,2/3/12,R469,RI TRAMWAY (ROOSEVELT),18631,12338,0.662229617,"6,293",764,54,144,2,"1,611","8,859",0,0,0,0,31,0,0,18,554,116,126,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/28/12,1,2012,2/3/12,R259,ROOSEVELT ISLAND,36499,24963,0.683936546,"11,536","1,621",149,517,11,"3,663","16,654",0,0,0,0,49,0,0,50,"1,836",116,205,0,92,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/21/12,1,2012,1/27/12,R259,ROOSEVELT ISLAND,35030,23869,0.681387382,"11,161","1,454",169,454,5,"3,668","15,807",0,0,0,0,49,0,0,44,"1,797",126,208,0,88,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/21/12,1,2012,1/27/12,R468,RI TRAMWAY (MANHATTAN),14059,10917,0.776513266,"3,142",416,33,116,0,"1,487","8,207",0,0,0,0,5,0,0,21,444,60,95,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/21/12,1,2012,1/27/12,R469,RI TRAMWAY (ROOSEVELT),16004,11224,0.701324669,"4,780",633,53,129,0,"1,507","8,095",0,0,0,0,15,0,0,14,522,91,130,0,35,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/14/12,1,2012,1/20/12,R468,RI TRAMWAY (MANHATTAN),13940,10399,0.745982783,"3,541",434,26,111,0,"1,475","7,723",0,0,0,0,11,0,0,24,400,59,87,0,49,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/14/12,1,2012,1/20/12,R469,RI TRAMWAY (ROOSEVELT),16203,10856,0.669999383,"5,347",654,41,116,6,"1,445","7,829",0,0,0,0,16,0,0,17,479,85,119,0,49,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/14/12,1,2012,1/20/12,R259,ROOSEVELT ISLAND,33784,22810,0.675171679,"10,974","1,471",168,492,10,"3,481","14,969",0,0,0,0,52,0,0,52,"1,720",107,203,0,85,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/7/12,1,2012,1/13/12,R469,RI TRAMWAY (ROOSEVELT),17222,11357,0.659447219,"5,865",722,33,151,5,"1,757","7,878",0,0,0,0,21,0,0,18,523,86,120,0,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/7/12,1,2012,1/13/12,R259,ROOSEVELT ISLAND,36316,24362,0.670833792,"11,954","1,564",160,496,6,"3,991","15,661",0,0,0,0,63,0,0,46,"1,946",135,214,0,80,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1/7/12,1,2012,1/13/12,R468,RI TRAMWAY (MANHATTAN),15102,11077,0.733479009,"4,025",476,28,140,1,"1,732","8,024",0,0,0,0,19,0,0,18,455,65,98,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/31/11,12,2011,1/6/12,R468,RI TRAMWAY (MANHATTAN),15419,10633,0.689603736,"4,786",433,33,119,0,"2,748","6,722",0,0,0,0,24,0,0,8,379,41,79,0,47,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/31/11,12,2011,1/6/12,R259,ROOSEVELT ISLAND,35404,22597,0.638261213,"12,807","1,366",166,470,6,"4,623","13,865",0,0,0,0,58,0,0,32,"1,616",99,175,0,121,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/31/11,12,2011,1/6/12,R469,RI TRAMWAY (ROOSEVELT),17857,11080,0.620484964,"6,777",669,33,118,4,"2,734","6,757",0,0,0,0,32,0,0,11,470,81,114,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/24/11,12,2011,12/30/11,R468,RI TRAMWAY (MANHATTAN),14402,9411,0.65345091,"4,991",402,22,114,0,"2,930","5,341",0,0,0,0,19,0,0,7,368,58,67,0,83,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/24/11,12,2011,12/30/11,R469,RI TRAMWAY (ROOSEVELT),17203,10302,0.598849038,"6,901",601,39,123,3,"3,140","5,664",0,0,0,0,20,0,0,6,440,74,92,0,100,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/24/11,12,2011,12/30/11,R259,ROOSEVELT ISLAND,31555,19807,0.627697671,"11,748","1,347",142,469,5,"4,578","11,281",0,0,0,0,39,0,0,30,"1,544",108,125,0,139,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/17/11,12,2011,12/23/11,R259,ROOSEVELT ISLAND,37789,24545,0.64952764,"13,244","1,732",160,548,5,"4,956","14,754",0,0,0,0,37,0,0,48,"1,878",129,183,0,115,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/17/11,12,2011,12/23/11,R468,RI TRAMWAY (MANHATTAN),15597,10931,0.700839905,"4,666",518,29,136,0,"2,354","7,148",0,0,0,0,33,0,0,20,493,58,97,0,45,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/17/11,12,2011,12/23/11,R469,RI TRAMWAY (ROOSEVELT),17994,11387,0.632822052,"6,607",751,38,134,5,"2,455","7,179",0,0,0,0,26,0,0,20,524,96,117,0,42,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/10/11,12,2011,12/16/11,R468,RI TRAMWAY (MANHATTAN),16369,12054,0.73639196,"4,315",548,28,150,0,"2,597","8,039",0,0,0,0,20,0,0,20,433,71,106,0,42,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/10/11,12,2011,12/16/11,R259,ROOSEVELT ISLAND,38439,25818,0.671661594,"12,621","1,803",164,596,14,"4,820","16,128",0,0,0,0,46,0,0,53,"1,843",114,181,0,56,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/10/11,12,2011,12/16/11,R469,RI TRAMWAY (ROOSEVELT),18542,12178,0.656779204,"6,364",805,47,144,4,"2,602","7,691",0,0,0,0,39,0,0,16,511,116,144,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/3/11,12,2011,12/9/11,R469,RI TRAMWAY (ROOSEVELT),18547,12463,0.671968512,"6,084",760,63,143,0,"2,517","8,086",0,0,0,0,35,0,0,16,526,111,137,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/3/11,12,2011,12/9/11,R468,RI TRAMWAY (MANHATTAN),16410,12220,0.744667885,"4,190",513,48,157,0,"2,586","8,186",0,0,0,0,22,0,0,25,475,70,92,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12/3/11,12,2011,12/9/11,R259,ROOSEVELT ISLAND,38038,26004,0.683632157,"12,034","1,724",192,546,14,"4,491","16,682",0,0,0,0,49,0,0,57,"1,876",102,196,0,75,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/26/11,11,2011,12/2/11,R468,RI TRAMWAY (MANHATTAN),16903,12209,0.722297817,"4,694",495,44,162,0,"2,112","8,648",0,0,0,0,22,0,0,18,470,75,112,0,51,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/26/11,11,2011,12/2/11,R469,RI TRAMWAY (ROOSEVELT),18650,12002,0.643538874,"6,648",773,55,158,0,"1,988","8,162",0,0,0,0,20,0,0,14,502,112,146,0,72,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/26/11,11,2011,12/2/11,R259,ROOSEVELT ISLAND,37477,25350,0.676414868,"12,127","1,724",158,547,12,"4,021","16,578",0,0,0,0,40,0,0,48,"1,802",103,204,0,113,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/19/11,11,2011,11/25/11,R468,RI TRAMWAY (MANHATTAN),19101,13854,0.72530234,"5,247",523,46,183,0,"2,471","9,840",0,0,0,0,19,0,0,23,539,57,95,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/19/11,11,2011,11/25/11,R469,RI TRAMWAY (ROOSEVELT),18726,11686,0.62405212,"7,040",699,39,155,0,"2,035","7,988",0,0,0,0,18,0,0,16,481,69,118,0,68,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/19/11,11,2011,11/25/11,R259,ROOSEVELT ISLAND,33241,22232,0.668812611,"11,009","1,365",176,485,4,"3,679","14,593",0,0,0,0,26,0,0,28,"1,508",98,172,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/12/11,11,2011,11/18/11,R259,ROOSEVELT ISLAND,32938,22752,0.690752323,"10,186","1,603",153,453,10,"3,516","14,938",0,0,0,0,36,0,0,48,"1,694",73,163,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/12/11,11,2011,11/18/11,R468,RI TRAMWAY (MANHATTAN),17927,13383,0.746527584,"4,544",502,41,160,2,"2,162","9,808",0,0,0,0,17,0,0,21,478,55,94,0,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/12/11,11,2011,11/18/11,R469,RI TRAMWAY (ROOSEVELT),24161,16151,0.668473987,"8,010",952,60,186,2,"2,505","11,409",0,0,0,0,38,0,0,16,642,104,171,0,66,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/5/11,11,2011,11/11/11,R259,ROOSEVELT ISLAND,37077,25577,0.689834668,"11,500","1,701",166,503,12,"3,857","17,273",0,0,0,0,62,0,0,38,"1,616",89,168,0,92,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/5/11,11,2011,11/11/11,R468,RI TRAMWAY (MANHATTAN),21146,15874,0.750685709,"5,272",600,46,193,0,"2,720","11,500",0,0,0,0,16,0,0,24,533,73,107,0,62,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/5/11,11,2011,11/11/11,R469,RI TRAMWAY (ROOSEVELT),20958,13780,0.657505487,"7,178",886,38,156,2,"2,369","9,445",0,0,0,0,32,0,0,18,524,107,138,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/29/11,10,2011,11/4/11,R468,RI TRAMWAY (MANHATTAN),19267,14781,0.767166658,"4,486",527,38,153,0,"2,721","10,591",0,0,0,0,14,0,0,23,520,59,82,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/29/11,10,2011,11/4/11,R259,ROOSEVELT ISLAND,37423,25918,0.692568741,"11,505","1,651",173,500,10,"3,862","17,532",0,0,0,0,49,0,0,50,"1,747",88,187,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/29/11,10,2011,11/4/11,R469,RI TRAMWAY (ROOSEVELT),19239,13057,0.678673528,"6,182",764,50,162,1,"2,455","8,798",0,0,0,0,17,0,0,14,526,87,118,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/22/11,10,2011,10/28/11,R468,RI TRAMWAY (MANHATTAN),18443,13472,0.730466844,"4,971",495,22,147,0,"2,722","9,457",0,0,0,0,13,0,0,22,401,62,96,0,35,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/22/11,10,2011,10/28/11,R259,ROOSEVELT ISLAND,40112,27703,0.690641205,"12,409","1,694",160,552,7,"4,116","18,768",0,0,0,0,61,0,0,57,"1,910",97,195,0,86,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/22/11,10,2011,10/28/11,R469,RI TRAMWAY (ROOSEVELT),20480,13556,0.661914063,"6,924",759,42,151,2,"2,726","9,085",0,0,0,0,33,0,0,15,477,95,118,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/15/11,10,2011,10/21/11,R468,RI TRAMWAY (MANHATTAN),19281,13364,0.693117577,"5,917",515,26,164,3,"2,497","9,493",0,0,0,0,20,0,0,14,439,60,89,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/15/11,10,2011,10/21/11,R469,RI TRAMWAY (ROOSEVELT),21557,13410,0.622071717,"8,147",758,23,143,3,"2,466","9,216",0,0,0,0,34,0,0,12,483,97,117,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/15/11,10,2011,10/21/11,R259,ROOSEVELT ISLAND,40674,28000,0.688400452,"12,674","1,771",158,570,7,"4,392","18,670",0,0,0,0,57,0,0,47,"1,928",114,187,0,99,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/8/11,10,2011,10/14/11,R469,RI TRAMWAY (ROOSEVELT),26368,17211,0.652722998,"9,157",980,48,169,0,"3,156","11,775",0,0,0,0,51,0,0,14,635,134,135,0,114,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/8/11,10,2011,10/14/11,R468,RI TRAMWAY (MANHATTAN),19822,14192,0.715972152,"5,630",529,37,143,0,"2,808","9,934",0,0,0,0,27,0,0,12,457,63,100,0,82,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/8/11,10,2011,10/14/11,R259,ROOSEVELT ISLAND,32795,22503,0.686171673,"10,292","1,476",138,465,6,"3,588","14,800",0,0,0,0,50,0,0,41,"1,609",100,151,0,79,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/1/11,10,2011,10/7/11,R259,ROOSEVELT ISLAND,39918,27438,0.687359086,"12,480","1,777",136,545,14,"4,312","18,264",0,0,0,0,59,0,0,56,"1,865",118,188,0,104,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/1/11,10,2011,10/7/11,R469,RI TRAMWAY (ROOSEVELT),20382,13559,0.665243843,"6,823",764,31,158,1,"2,529","9,197",0,0,0,0,37,0,0,13,498,103,138,0,90,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10/1/11,10,2011,10/7/11,R468,RI TRAMWAY (MANHATTAN),17913,13216,0.737788199,"4,697",504,26,164,0,"2,563","9,243",0,0,0,0,23,0,0,21,440,58,101,0,73,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/24/11,9,2011,9/30/11,R259,ROOSEVELT ISLAND,30162,20723,0.687056561,"9,439","1,391",128,424,4,"3,131","13,576",0,0,0,0,36,0,0,34,"1,643",112,167,0,77,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/24/11,9,2011,9/30/11,R469,RI TRAMWAY (ROOSEVELT),15442,10167,0.658399171,"5,275",641,36,136,0,"1,915","6,744",0,0,0,0,18,0,0,11,424,76,113,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/24/11,9,2011,9/30/11,R468,RI TRAMWAY (MANHATTAN),13742,9968,0.725367487,"3,774",390,33,126,0,"1,908","6,928",0,0,0,0,17,0,0,13,391,40,76,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/17/11,9,2011,9/23/11,R469,RI TRAMWAY (ROOSEVELT),20048,13310,0.663906624,"6,738",713,36,162,3,"2,525","9,053",0,0,0,0,33,0,0,13,522,86,98,0,66,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/17/11,9,2011,9/23/11,R468,RI TRAMWAY (MANHATTAN),19969,15047,0.753517953,"4,922",462,51,196,1,"2,849","10,716",0,0,0,0,25,0,0,22,545,57,82,0,41,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/17/11,9,2011,9/23/11,R259,ROOSEVELT ISLAND,40082,27739,0.692056285,"12,343","1,649",149,538,10,"4,389","18,554",0,0,0,0,62,0,0,58,"1,948",120,170,0,92,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/10/11,9,2011,9/16/11,R468,RI TRAMWAY (MANHATTAN),18649,13811,0.740575902,"4,838",496,42,134,0,"2,730","9,706",0,0,0,0,19,0,0,21,457,54,93,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/10/11,9,2011,9/16/11,R469,RI TRAMWAY (ROOSEVELT),24579,16483,0.670613125,"8,096",847,47,185,0,"3,017","11,293",0,0,0,0,37,0,0,20,671,99,149,0,118,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/10/11,9,2011,9/16/11,R259,ROOSEVELT ISLAND,34985,23939,0.684264685,"11,046","1,592",128,472,11,"3,927","15,568",0,0,0,0,61,0,0,55,"1,771",109,163,0,82,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/3/11,9,2011,9/9/11,R468,RI TRAMWAY (MANHATTAN),16603,11542,0.695175571,"5,061",487,30,101,1,"2,469","7,820",0,0,0,0,15,0,0,22,415,50,73,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/3/11,9,2011,9/9/11,R259,ROOSEVELT ISLAND,37193,24432,0.656897803,"12,761","1,509",155,455,12,"4,163","15,926",0,0,0,0,61,0,0,48,"1,721",111,154,0,117,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9/3/11,9,2011,9/9/11,R469,RI TRAMWAY (ROOSEVELT),18837,11829,0.627966237,"7,008",687,33,111,2,"2,492","7,773",0,0,0,0,39,0,0,14,427,69,112,0,70,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/27/11,8,2011,9/2/11,R259,ROOSEVELT ISLAND,28856,18903,0.655080399,"9,953","1,236",131,361,7,"3,141","12,109",0,0,0,0,46,0,0,33,"1,546",82,138,0,73,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/27/11,8,2011,9/2/11,R469,RI TRAMWAY (ROOSEVELT),15906,10006,0.629070791,"5,900",584,36,121,1,"1,965","6,641",0,0,0,0,34,0,0,9,375,69,90,0,81,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/27/11,8,2011,9/2/11,R468,RI TRAMWAY (MANHATTAN),14052,9614,0.684173071,"4,438",383,27,124,0,"2,014","6,541",0,0,0,0,13,0,0,11,346,38,65,0,52,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/20/11,8,2011,8/26/11,R469,RI TRAMWAY (ROOSEVELT),19318,12170,0.6299824,"7,148",671,39,133,0,"2,897","7,671",0,0,0,0,26,0,0,12,425,92,109,0,95,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/20/11,8,2011,8/26/11,R468,RI TRAMWAY (MANHATTAN),17347,12149,0.700351646,"5,198",475,33,141,0,"2,868","8,004",0,0,0,0,15,0,0,10,383,58,88,0,74,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/20/11,8,2011,8/26/11,R259,ROOSEVELT ISLAND,37423,25018,0.66851936,"12,405","1,548",132,528,3,"4,662","15,805",0,0,0,0,51,0,0,33,"1,891",107,154,0,104,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/13/11,8,2011,8/19/11,R469,RI TRAMWAY (ROOSEVELT),18855,12019,0.637443649,"6,836",671,43,125,0,"2,910","7,526",0,0,0,12,27,0,0,12,450,67,99,0,77,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/13/11,8,2011,8/19/11,R259,ROOSEVELT ISLAND,37450,24890,0.664619493,"12,560","1,494",150,502,4,"4,958","15,395",0,0,0,17,65,0,0,41,"1,862",137,163,0,102,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/13/11,8,2011,8/19/11,R468,RI TRAMWAY (MANHATTAN),17057,11979,0.702292314,"5,078",457,41,126,0,"2,996","7,688",0,0,0,4,22,0,0,14,424,63,78,0,66,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/6/11,8,2011,8/12/11,R468,RI TRAMWAY (MANHATTAN),18099,12581,0.695121277,"5,518",469,38,146,1,"2,981","8,242",0,0,0,10,30,0,0,14,433,59,92,0,66,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/6/11,8,2011,8/12/11,R259,ROOSEVELT ISLAND,38651,25690,0.664665856,"12,961","1,563",158,533,7,"4,891","16,041",0,0,0,25,72,0,0,39,"1,968",93,172,0,128,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8/6/11,8,2011,8/12/11,R469,RI TRAMWAY (ROOSEVELT),20133,12592,0.625440819,"7,541",660,44,147,1,"2,983","7,935",0,0,0,24,38,0,0,13,442,94,124,0,87,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
